"Тип","Продолжительность","Начало","Конец","Комментарий"
"Еда","00:11","2022-05-22 10:10","2022-05-22 10:22",""
"Учеба","00:00","2022-05-22 10:10","2022-05-22 10:10",""
"Учеба","02:39","2022-05-22 07:30","2022-05-22 10:09",""
"Учеба","00:48","2022-05-22 03:00","2022-05-22 03:49",""
"Рома","00:20","2022-05-22 02:40","2022-05-22 03:00",""
"Учеба","02:23","2022-05-22 00:16","2022-05-22 02:40",""
"Учеба","00:47","2022-05-21 23:24","2022-05-22 00:12",
"Leisure","00:24","2022-05-21 23:00","2022-05-21 23:24",
"Leisure","00:10","2022-05-21 22:45","2022-05-21 22:56",
"Учеба","01:07","2022-05-21 21:38","2022-05-21 22:45",
"Учеба","00:00","2022-05-21 21:38","2022-05-21 21:38","Данные для Кристины"
"Учеба","00:23","2022-05-21 21:13","2022-05-21 21:37","Данные для Кристины"
"Учеба","00:37","2022-05-21 20:36","2022-05-21 21:13","Данные для Кристины"
"Социализация","00:54","2022-05-21 19:41","2022-05-21 20:35",
"Учеба","00:08","2022-05-21 19:33","2022-05-21 19:41",
"Учеба","00:05","2022-05-21 19:28","2022-05-21 19:33",
"Еда","00:16","2022-05-21 19:11","2022-05-21 19:28",""
"Еда","00:04","2022-05-21 19:07","2022-05-21 19:11",""
"Учеба","01:04","2022-05-21 18:03","2022-05-21 19:07",
"Leisure","00:15","2022-05-21 17:14","2022-05-21 17:30",""
"Учеба","01:03","2022-05-21 16:10","2022-05-21 17:14",
"Учеба","00:20","2022-05-21 15:50","2022-05-21 16:10",""
"Транспорт","01:00","2022-05-21 14:49","2022-05-21 15:50",""
"Leisure","00:13","2022-05-21 14:36","2022-05-21 14:49",
"Leisure","00:11","2022-05-21 14:25","2022-05-21 14:36",""
"Учеба","00:37","2022-05-21 13:47","2022-05-21 14:25",""
"Учеба","01:22","2022-05-21 12:21","2022-05-21 13:43",
"Сон","00:24","2022-05-21 11:56","2022-05-21 12:21",""
"Сон","01:46","2022-05-21 10:10","2022-05-21 11:56",""
"Еда","00:12","2022-05-21 09:57","2022-05-21 10:10",""
"Транспорт","00:55","2022-05-21 09:02","2022-05-21 09:57",""
"Транспорт","00:00","2022-05-21 09:01","2022-05-21 09:02",""
"Учеба","01:31","2022-05-21 07:30","2022-05-21 09:01",""
"Учеба","03:06","2022-05-21 00:41","2022-05-21 03:48","Сглаживание временных рядов"
"Учеба","01:40","2022-05-20 23:00","2022-05-21 00:41","Дизайн системы"
"Учеба","00:56","2022-05-20 22:02","2022-05-20 22:58","Планирование + обсуждение с Марселем"
"Еда","00:08","2022-05-20 21:54","2022-05-20 22:02",""
"Социализация","00:23","2022-05-20 21:30","2022-05-20 21:54",""
"Учеба","01:45","2022-05-20 19:42","2022-05-20 21:28","Обработка данных"
"Учеба","00:26","2022-05-20 19:16","2022-05-20 19:42","Планирование + обсуждение с Марселем"
"Еда","00:00","2022-05-20 19:15","2022-05-20 19:15",""
"Еда","00:18","2022-05-20 18:57","2022-05-20 19:15",""
"Учеба","01:26","2022-05-20 17:31","2022-05-20 18:57","Планирование + обсуждение с Марселем"
"Events","00:17","2022-05-20 17:13","2022-05-20 17:31",
"Социализация","00:40","2022-05-20 16:32","2022-05-20 17:13",""
"Социализация","00:16","2022-05-20 16:16","2022-05-20 16:32",""
"Учеба","00:41","2022-05-20 15:35","2022-05-20 16:16",
"Социализация","00:06","2022-05-20 15:28","2022-05-20 15:35",
"Еда","00:00","2022-05-20 15:27","2022-05-20 15:28",""
"Еда","00:07","2022-05-20 15:17","2022-05-20 15:24",
"Пары","00:08","2022-05-20 15:08","2022-05-20 15:17",""
"Пары","01:51","2022-05-20 13:16","2022-05-20 15:08",""
"Транспорт","00:21","2022-05-20 12:55","2022-05-20 13:16",
"Сборы...","00:06","2022-05-20 12:48","2022-05-20 12:55",""
"Сборы...","00:08","2022-05-20 12:39","2022-05-20 12:48",""
"Пары","00:28","2022-05-20 12:11","2022-05-20 12:39",""
"Сборы...","00:14","2022-05-20 11:57","2022-05-20 12:11",""
"Пары","00:02","2022-05-20 11:54","2022-05-20 11:57",
"Еда","00:19","2022-05-20 11:35","2022-05-20 11:54",""
"Учеба","00:20","2022-05-20 11:14","2022-05-20 11:35","Поиск ответов на вопросы"
"Душ. Beauty","00:17","2022-05-20 10:57","2022-05-20 11:14",""
"Душ. Beauty","00:10","2022-05-20 01:10","2022-05-20 01:21",
"Планирование","00:22","2022-05-20 00:47","2022-05-20 01:10",""
"Планирование","00:07","2022-05-20 00:40","2022-05-20 00:47",""
"Учеба","00:29","2022-05-20 00:10","2022-05-20 00:40",
"Рома","01:07","2022-05-19 23:02","2022-05-20 00:09",
"Транспорт","00:20","2022-05-19 22:41","2022-05-19 23:02",
"Социализация","01:14","2022-05-19 21:27","2022-05-19 22:41",""
"Транспорт","00:25","2022-05-19 21:01","2022-05-19 21:27",""
"Сборы...","00:09","2022-05-19 20:52","2022-05-19 21:01",
"Учеба","00:34","2022-05-19 20:18","2022-05-19 20:52","Prophet try"
"Leisure","00:15","2022-05-19 20:02","2022-05-19 20:18",""
"Еда","00:14","2022-05-19 19:48","2022-05-19 20:02",""
"Хобби / Осознанность","00:11","2022-05-19 19:36","2022-05-19 19:48","Печать вакансий"
"Учеба","00:26","2022-05-19 19:09","2022-05-19 19:36","Применять статистические критерии на ряды

------
Модели семейства арима


SEATS, STL, декомпозиция"
"Магазин","00:03","2022-05-19 19:05","2022-05-19 19:09",
"Учеба","00:26","2022-05-19 18:36","2022-05-19 19:02","Применять статистические критерии на ряды

------
Модели семейства арима


SEATS, STL, декомпозиция"
"Хобби / Осознанность","00:47","2022-05-19 17:48","2022-05-19 18:36","Печать вакансий"
"Транспорт","00:04","2022-05-19 17:44","2022-05-19 17:48",
"PwC","00:33","2022-05-19 17:10","2022-05-19 17:44",
"Транспорт","00:25","2022-05-19 16:39","2022-05-19 17:04",
"Сборы...","00:21","2022-05-19 16:17","2022-05-19 16:39",""
"PwC","00:40","2022-05-19 15:37","2022-05-19 16:17",
"Leisure","01:49","2022-05-19 13:47","2022-05-19 15:37",""
"Еда","00:19","2022-05-19 13:28","2022-05-19 13:47","Готовка: пельмени"
"Еда","00:13","2022-05-19 13:15","2022-05-19 13:28","Готовка: пельмени"
"Leisure","00:15","2022-05-19 12:59","2022-05-19 13:15",""
"Сборы...","00:05","2022-05-19 12:54","2022-05-19 12:59",
"Спорт","01:13","2022-05-19 11:40","2022-05-19 12:53",""
"Сборы...","00:50","2022-05-19 10:50","2022-05-19 11:40",""
"Душ. Beauty","00:11","2022-05-19 02:29","2022-05-19 02:40",
"Планирование","00:41","2022-05-19 01:47","2022-05-19 02:29",
"Учеба","00:58","2022-05-19 00:49","2022-05-19 01:47","Временные ряды"
"Leisure","01:27","2022-05-18 23:21","2022-05-19 00:49",""
"Еда","00:21","2022-05-18 22:59","2022-05-18 23:21",
"Транспорт","00:25","2022-05-18 22:34","2022-05-18 22:59",
"Социализация","01:23","2022-05-18 21:10","2022-05-18 22:34",
"Транспорт","00:11","2022-05-18 20:58","2022-05-18 21:10",
"Сборы...","00:28","2022-05-18 20:30","2022-05-18 20:58",""
"Учеба","00:20","2022-05-18 20:10","2022-05-18 20:30","Созвон"
"PwC","02:45","2022-05-18 17:24","2022-05-18 20:10",""
"Еда","00:07","2022-05-18 17:17","2022-05-18 17:24",
"PwC","00:32","2022-05-18 16:45","2022-05-18 17:17",""
"Душ. Beauty","00:01","2022-05-18 16:43","2022-05-18 16:45",""
"PwC","02:07","2022-05-18 14:35","2022-05-18 16:43",
"PwC","00:05","2022-05-18 14:30","2022-05-18 14:35",""
"PwC","00:32","2022-05-18 13:57","2022-05-18 14:30",
"PwC","01:49","2022-05-18 12:07","2022-05-18 13:57",""
"Leisure","00:14","2022-05-18 11:53","2022-05-18 12:07",
"Еда","00:15","2022-05-18 11:37","2022-05-18 11:53",
"PwC","00:02","2022-05-18 11:34","2022-05-18 11:37",""
"PwC","00:05","2022-05-18 11:29","2022-05-18 11:34",""
"Магазин","00:09","2022-05-18 11:19","2022-05-18 11:29",""
"Транспорт","00:13","2022-05-18 11:06","2022-05-18 11:19",""
"Учеба","00:01","2022-05-18 11:04","2022-05-18 11:06",
"Транспорт","00:00","2022-05-18 11:04","2022-05-18 11:04",
"Социализация","00:28","2022-05-18 10:35","2022-05-18 11:03",""
"Сборы...","00:35","2022-05-18 10:00","2022-05-18 10:35",""
"Leisure","00:16","2022-05-18 00:45","2022-05-18 01:02",""
"Рома","00:43","2022-05-18 00:02","2022-05-18 00:45",
"Leisure","01:50","2022-05-17 22:12","2022-05-18 00:02",
"Работа Maximum","01:18","2022-05-17 20:51","2022-05-17 22:09",
"Пары","00:38","2022-05-17 20:12","2022-05-17 20:51",""
"Учеба","00:07","2022-05-17 20:04","2022-05-17 20:12",
"Пары","00:04","2022-05-17 20:00","2022-05-17 20:04",""
"Leisure","00:30","2022-05-17 19:29","2022-05-17 20:00",""
"Вынужденное (больница)","01:29","2022-05-17 18:00","2022-05-17 19:29",""
"Leisure","00:28","2022-05-17 17:31","2022-05-17 18:00",""
"Вынужденное (больница)","01:11","2022-05-17 16:20","2022-05-17 17:31",""
"Учеба","00:15","2022-05-17 16:04","2022-05-17 16:20","Dtw
Матрица расстояний между точками временных рядов, кратчайших путь для одинаковых рядов лежит на диагонали.
Метрика"
"Магазин","00:02","2022-05-17 16:01","2022-05-17 16:04",""
"Учеба","00:07","2022-05-17 15:54","2022-05-17 16:01","Dtw
Матрица расстояний между точками временных рядов, кратчайших путь для одинаковых рядов лежит на диагонали.
Метрика"
"Магазин","00:05","2022-05-17 15:47","2022-05-17 15:53",
"Транспорт","00:10","2022-05-17 15:37","2022-05-17 15:47",
"Социализация","00:31","2022-05-17 15:05","2022-05-17 15:37",""
"Пары","01:13","2022-05-17 13:52","2022-05-17 15:05",""
"Пары","00:22","2022-05-17 13:30","2022-05-17 13:52",""
"Еда","00:17","2022-05-17 13:12","2022-05-17 13:30",""
"Пары","01:28","2022-05-17 11:44","2022-05-17 13:12",""
"Социализация","00:06","2022-05-17 11:37","2022-05-17 11:44",""
"Транспорт","00:05","2022-05-17 11:32","2022-05-17 11:37",""
"Учеба","00:43","2022-05-17 10:48","2022-05-17 11:32","Временные ряды, кластеризуем. Подходы: извлечение фич (библ tsfresh) и сравнение самих рядов. Проблемы -  пропуски в данных, разный масштаб, разная дискретизация. Нужно нормировать, но во временных рядах нам не всегда известен максимум.
Tslearn
KMeansBasic - силуэт анализ и среднее расстояние точки кластера до прямой - помогает выбрать количество кластеров.
Далее kmeans строим алгоритм. Можно будет построить центральную для каждого кластера и посмотреть характер временных рядов, которые этот класс представляет 
Нужно сравнивать не евклидовом а пики тенденции Падений и тд"
"Сборы...","00:58","2022-05-17 09:50","2022-05-17 10:48",""
"Душ. Beauty","00:15","2022-05-17 01:44","2022-05-17 01:59",""
"Leisure","00:11","2022-05-17 01:32","2022-05-17 01:44",""
"Транспорт","01:09","2022-05-17 00:23","2022-05-17 01:32",
"PwC","00:00","2022-05-17 00:22","2022-05-17 00:22",
"PwC","03:24","2022-05-16 20:36","2022-05-17 00:01",""
"Leisure","00:17","2022-05-16 20:19","2022-05-16 20:36",
"Магазин","00:51","2022-05-16 19:28","2022-05-16 20:19",
"Leisure","01:03","2022-05-16 18:25","2022-05-16 19:28",
"PwC","00:32","2022-05-16 17:52","2022-05-16 18:25","Тимофей"
"PwC","02:03","2022-05-16 15:48","2022-05-16 17:52","Validate top consistency + созвон по анализу сигнала"
"Leisure","00:10","2022-05-16 15:37","2022-05-16 15:48",
"Планирование","00:20","2022-05-16 15:15","2022-05-16 15:36",
"Еда","00:18","2022-05-16 14:56","2022-05-16 15:15",
"Учеба","00:00","2022-05-16 14:56","2022-05-16 14:56","Сглаживание."
"Учеба","00:03","2022-05-16 14:52","2022-05-16 14:56","Сглаживание."
"Транспорт","00:04","2022-05-16 14:47","2022-05-16 14:52",""
"Учеба","00:12","2022-05-16 14:35","2022-05-16 14:47","Сглаживание."
"Транспорт","00:08","2022-05-16 14:27","2022-05-16 14:35",
"Транспорт","00:08","2022-05-16 14:15","2022-05-16 14:24",
"Транспорт","00:12","2022-05-16 14:03","2022-05-16 14:15",
"Пары","01:57","2022-05-16 12:01","2022-05-16 13:58",
"Leisure","00:12","2022-05-16 11:48","2022-05-16 12:01",
"Транспорт","00:46","2022-05-16 11:01","2022-05-16 11:48","Самокааааат!"
"Сборы...","01:01","2022-05-16 10:00","2022-05-16 11:01",""
"Еда","00:13","2022-05-16 01:14","2022-05-16 01:27","Готовка: яичница"
"Душ. Beauty","00:14","2022-05-16 00:59","2022-05-16 01:14",
"Планирование","00:11","2022-05-16 00:47","2022-05-16 00:59",
"Leisure","00:20","2022-05-16 00:27","2022-05-16 00:47",""
"Рома","02:57","2022-05-15 21:30","2022-05-16 00:27",""
"Учеба","02:10","2022-05-15 19:19","2022-05-15 21:30","Проджект менеджмента"
"Планирование","00:17","2022-05-15 19:01","2022-05-15 19:19",""
"Планирование","00:10","2022-05-15 18:51","2022-05-15 19:01",""
"Leisure","01:04","2022-05-15 17:47","2022-05-15 18:51",""
"Работа Maximum","02:09","2022-05-15 15:38","2022-05-15 17:47",
"Социализация","07:55","2022-05-14 17:00","2022-05-15 00:55","День рождения Коли"
"Транспорт","00:07","2022-05-14 03:49","2022-05-14 03:57",
"Рома","00:10","2022-05-14 03:38","2022-05-14 03:49",""
"Рома","00:20","2022-05-14 03:18","2022-05-14 03:38",""
"Транспорт","00:42","2022-05-14 02:36","2022-05-14 03:18",""
"Leisure","01:58","2022-05-14 00:37","2022-05-14 02:36",""
"Планирование","00:08","2022-05-14 00:28","2022-05-14 00:36",
"PwC","03:33","2022-05-13 20:46","2022-05-14 00:19",
"Leisure","00:32","2022-05-13 20:13","2022-05-13 20:46",
"Магазин","00:14","2022-05-13 19:59","2022-05-13 20:13",""
"PwC","01:19","2022-05-13 18:39","2022-05-13 19:59",
"Leisure","00:12","2022-05-13 18:26","2022-05-13 18:39",
"PwC","00:03","2022-05-13 18:22","2022-05-13 18:26","Перенос логики валидацит, сбор данных об ошибке валидации "
"Душ. Beauty","00:02","2022-05-13 18:20","2022-05-13 18:22",
"PwC","00:09","2022-05-13 18:10","2022-05-13 18:20","Перенос логики валидацит, сбор данных об ошибке валидации "
"Планирование","00:09","2022-05-13 18:00","2022-05-13 18:10",
"PwC","00:37","2022-05-13 17:23","2022-05-13 18:00","Перенос логики валидацит, сбор данных об ошибке валидации "
"Душ. Beauty","00:02","2022-05-13 17:20","2022-05-13 17:23",
"PwC","00:45","2022-05-13 16:34","2022-05-13 17:19","Обработка лас, базовая"
"Планирование","00:00","2022-05-13 16:33","2022-05-13 16:34",
"Leisure","00:40","2022-05-13 15:53","2022-05-13 16:33",""
"Leisure","00:02","2022-05-13 15:50","2022-05-13 15:53",""
"Планирование","00:06","2022-05-13 15:44","2022-05-13 15:50",""
"Транспорт","00:05","2022-05-13 15:39","2022-05-13 15:44",
"Магазин","00:07","2022-05-13 15:31","2022-05-13 15:39",
"Транспорт","00:31","2022-05-13 15:00","2022-05-13 15:31",
"Сборы...","00:20","2022-05-13 14:40","2022-05-13 15:00",""
"Leisure","00:23","2022-05-13 14:16","2022-05-13 14:40",""
"Планирование","00:24","2022-05-13 13:44","2022-05-13 14:08",""
"Сборы...","00:02","2022-05-13 13:40","2022-05-13 13:42",""
"Leisure","00:30","2022-05-13 13:10","2022-05-13 13:40",""
"Сон","01:10","2022-05-13 11:59","2022-05-13 13:10",""
"PwC","00:29","2022-05-13 11:30","2022-05-13 11:59",""
"Еда","00:08","2022-05-13 01:34","2022-05-13 01:42",""
"PwC","00:14","2022-05-13 01:20","2022-05-13 01:34",""
"Транспорт","00:41","2022-05-13 00:38","2022-05-13 01:20",""
"Социализация","00:23","2022-05-13 00:12","2022-05-13 00:35",""
"Планирование","00:17","2022-05-12 23:54","2022-05-13 00:12",
"PwC","00:10","2022-05-12 23:42","2022-05-12 23:52",""
"Социализация","00:17","2022-05-12 23:25","2022-05-12 23:42",""
"Магазин","00:16","2022-05-12 23:08","2022-05-12 23:25",""
"PwC","04:10","2022-05-12 18:57","2022-05-12 23:08",
"Leisure","00:44","2022-05-12 18:13","2022-05-12 18:57",""
"Leisure","00:21","2022-05-12 17:51","2022-05-12 18:13",""
"Магазин","00:17","2022-05-12 17:33","2022-05-12 17:51","Кофе"
"Социализация","00:27","2022-05-12 17:06","2022-05-12 17:33",
"Пары","01:35","2022-05-12 15:31","2022-05-12 17:06",
"Еда","00:25","2022-05-12 15:10","2022-05-12 15:35",""
"Транспорт","00:46","2022-05-12 14:30","2022-05-12 15:16",""
"PwC","01:17","2022-05-12 13:12","2022-05-12 14:30",""
"Транспорт","00:27","2022-05-12 12:44","2022-05-12 13:12",
"Учеба","00:07","2022-05-12 12:27","2022-05-12 12:35","Hadoop. Spark"
"Транспорт","00:08","2022-05-12 12:19","2022-05-12 12:27",
"Сборы...","00:08","2022-05-12 12:10","2022-05-12 12:19",
"Еда","00:07","2022-05-12 12:02","2022-05-12 12:10",
"Еда","00:16","2022-05-12 11:45","2022-05-12 12:01",""
"PwC","00:12","2022-05-12 11:32","2022-05-12 11:45",""
"Спорт","01:28","2022-05-12 10:00","2022-05-12 11:29",
"Сборы...","00:20","2022-05-12 09:40","2022-05-12 10:00",""
"Планирование","05:09","2022-05-12 04:50","2022-05-12 10:00",""
"PwC","04:04","2022-05-12 00:27","2022-05-12 04:32","Замена маппинг"
"Leisure","00:31","2022-05-11 23:55","2022-05-12 00:27",
"Leisure","00:00","2022-05-11 23:55","2022-05-11 23:55",
"Душ. Beauty","00:02","2022-05-11 23:52","2022-05-11 23:55",
"Leisure","00:03","2022-05-11 23:49","2022-05-11 23:52",
"Сборы...","00:02","2022-05-11 23:46","2022-05-11 23:49",""
"Сборы...","00:05","2022-05-11 23:41","2022-05-11 23:46",""
"Leisure","00:10","2022-05-11 23:31","2022-05-11 23:41",""
"Рома","01:39","2022-05-11 21:51","2022-05-11 23:31",""
"PwC","00:06","2022-05-11 21:45","2022-05-11 21:51","Песчаник, глин... Скважины и интервалы"
"Рома","00:31","2022-05-11 21:14","2022-05-11 21:45",
"Сборы...","00:07","2022-05-11 21:07","2022-05-11 21:14",
"PwC","01:29","2022-05-11 19:37","2022-05-11 21:07","Песчаник, глин... Скважины и интервалы"
"Leisure","00:23","2022-05-11 19:13","2022-05-11 19:37",
"Leisure","00:10","2022-05-11 18:06","2022-05-11 18:17",""
"PwC","03:19","2022-05-11 15:54","2022-05-11 19:13",""
"PwC","00:44","2022-05-11 15:09","2022-05-11 15:54","Пляшем от резервуаров"
"Учеба","00:08","2022-05-11 15:01","2022-05-11 15:09",
"PwC","00:19","2022-05-11 14:41","2022-05-11 15:01","Пляшем от резервуаров"
"Еда","00:24","2022-05-11 14:17","2022-05-11 14:41",
"PwC","00:04","2022-05-11 14:12","2022-05-11 14:16","Пляшем от резервуаров"
"PwC","00:03","2022-05-11 14:08","2022-05-11 14:12","Пр"
"Транспорт","00:07","2022-05-11 14:01","2022-05-11 14:08",
"PwC","00:00","2022-05-11 14:00","2022-05-11 14:01","Пр"
"Хобби / Осознанность","00:17","2022-05-11 13:43","2022-05-11 14:00","Почему Гравитация замедляет время"
"Магазин","00:13","2022-05-11 13:29","2022-05-11 13:43",
"Хобби / Осознанность","00:27","2022-05-11 13:01","2022-05-11 13:29","Почему Гравитация замедляет время"
"Сборы...","00:04","2022-05-11 12:55","2022-05-11 12:59",
"Leisure","00:55","2022-05-11 12:00","2022-05-11 12:55",
"Сборы...","00:19","2022-05-11 11:40","2022-05-11 12:00",
"PwC","00:11","2022-05-11 11:29","2022-05-11 11:40",
"Сборы...","00:26","2022-05-11 11:02","2022-05-11 11:29",
"Рома","03:21","2022-05-10 20:04","2022-05-10 23:25",
"Сборы...","00:22","2022-05-10 19:42","2022-05-10 20:04",
"Еда","00:25","2022-05-10 19:17","2022-05-10 19:42",
"Пары","01:42","2022-05-10 17:33","2022-05-10 19:15","Класс BackupJob, атрибуты, инициализатор, гетеры, добавление и удаление в stage, куда деть абстракцию репозитория"
"Leisure","00:01","2022-05-10 17:31","2022-05-10 17:33",
"Пары","00:49","2022-05-10 16:41","2022-05-10 17:31","Поняла требования, набросала архитектуру, почитала SOLID"
"Leisure","01:21","2022-05-10 15:20","2022-05-10 16:41",""
"Социализация","00:19","2022-05-10 15:00","2022-05-10 15:19","Кристина"
"Leisure","01:54","2022-05-10 13:05","2022-05-10 15:00",""
"Еда","00:13","2022-05-10 12:51","2022-05-10 13:05",
"Сборы...","00:36","2022-05-10 12:15","2022-05-10 12:51",""
